row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,217,3730701580,"[3, 16, 17, 24, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,218,3731701583,"[0, 1, 2, 4, 8, 9, 17, 20, 23, 24, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,219,3732701586,"[0, 4, 11, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,220,3733701589,"[1, 9, 16, 19, 21, 25, 26, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,221,3734701592,"[9, 10, 12, 15, 16, 19]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,222,3735701595,"[3, 5, 14, 25, 27, 28, 30, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,223,3736701598,"[2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",1
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,224,3737701601,"[1, 4, 8, 10, 21, 22, 23, 24, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,225,3738701604,"[0, 1, 4, 11, 12, 28, 29, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,226,3739701607,"[6, 8, 9, 21, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,227,3740701610,"[2, 6, 10, 12, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,228,3741701613,"[0, 1, 2, 12, 17, 23, 24, 25, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,229,3742701616,"[1, 12, 16, 26, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,230,3743701619,"[11, 13, 16, 20, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,231,3744701622,"[0, 15, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,232,3745701625,"[2, 5, 8, 9, 18, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,233,3746701628,"[0, 4, 21, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,234,3747701631,"[13, 23, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,235,3748701634,"[1, 4, 16, 20, 22, 26]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,236,3749701637,"[1, 2, 3, 5, 8, 10, 18, 19, 20, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,237,3750701640,"[2, 3, 8, 10, 11, 18, 20, 21, 26, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,238,3751701643,"[0, 1, 7, 10, 15, 18, 23, 25, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,239,3752701646,"[0, 7, 11, 12, 24, 25]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,240,3753701649,"[14, 17, 20, 22, 25, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,241,3754701652,"[2, 4, 6, 7, 10, 11, 12, 15, 18, 19, 24]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,242,3755701655,"[12, 18, 20, 29, 31]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,243,3756701658,"[3, 4, 6, 19]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,244,3757701661,"[2, 4, 6, 8, 13, 14, 15, 16, 25, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,245,3758701664,"[1, 13, 14, 16, 17, 18, 28, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,246,3759701667,"[2, 10, 20, 21, 24, 26, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,247,3760701670,"[2, 11, 13, 16, 24, 27]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,248,3761701673,"[14, 15, 18, 24, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,249,3762701676,"[13, 20]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,250,3763701679,"[8, 9, 19, 20, 23]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,251,3764701682,"[4, 11, 12, 14, 15, 20, 21, 22, 27, 28, 29]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,252,3765701685,"[0, 4, 11, 17, 19, 25, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,253,3766701688,"[1, 4, 8, 21, 30]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,254,3767701691,"[2, 4, 14, 15, 27, 28]",0
g_n16_m32_k3_000_q00,g_n16_m32_k3_000,q00,test,255,3768701694,"[9, 10, 15, 17, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,0,2792320970,"[0, 2, 4, 6, 8, 11, 12, 13, 16, 20, 21, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,1,2793320973,"[0, 1, 5, 8, 11]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,2,2794320976,"[3, 4, 7, 11, 12, 17, 18, 20, 25, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,3,2795320979,"[1, 6, 10, 11, 20, 21, 22, 26, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,4,2796320982,"[5, 16, 18, 22, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,5,2797320985,"[4, 7, 8, 9, 10, 13, 15, 16, 20, 21, 22]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,6,2798320988,"[0, 2, 4, 7, 11, 20, 22, 23, 25, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,7,2799320991,"[5, 8, 12, 14, 18, 25, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,8,2800320994,"[0, 2, 7, 8, 11, 14, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,9,2801320997,"[1, 2, 3, 5, 10, 12, 14, 19, 25, 26, 27, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,10,2802321000,"[5, 8, 10, 12, 13, 16, 17, 20, 23, 25, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,11,2803321003,"[0, 1, 6, 11, 12, 13, 15, 19, 23, 30]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,12,2804321006,"[1, 3, 6, 11, 12, 14, 16, 17, 24, 25, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,13,2805321009,"[1, 2, 5, 7, 8, 9, 11, 13, 19, 23, 24, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,14,2806321012,"[2, 6, 10, 14, 16, 18, 20, 21, 22, 23, 27, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,15,2807321015,"[0, 5, 6, 14, 19, 20, 21, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,16,2808321018,"[0, 3, 6, 9, 12, 14, 18, 20, 21]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,17,2809321021,"[0, 1, 7, 13, 17, 18, 21, 24, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,18,2810321024,"[1, 3, 5, 15, 16, 19, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,19,2811321027,"[13, 23, 26, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,20,2812321030,"[6, 8, 17, 19, 20, 21, 23, 25, 28, 29]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,21,2813321033,"[1, 7, 9, 14, 18, 19, 24, 27, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,22,2814321036,"[8, 10, 17, 24, 25, 27, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,23,2815321039,"[3, 5, 10, 17, 20, 23, 24, 26, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,24,2816321042,"[0, 9, 15, 17, 18, 19, 21, 22, 23, 26, 31]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,25,2817321045,"[1, 6, 9, 10, 15, 17, 18, 20, 21, 24, 26, 27, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,26,2818321048,"[4, 11, 22, 23, 25, 26, 27, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,27,2819321051,"[6, 8, 10, 11, 15, 18, 24, 25, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,28,2820321054,"[4, 6, 13, 15, 16, 17, 19, 25, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,29,2821321057,"[0, 5, 6, 7, 9, 13, 21, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,30,2822321060,"[8, 17, 18, 26, 27, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,31,2823321063,"[1, 2, 6, 8, 12, 19, 21, 28, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,32,2824321066,"[0, 1, 8, 15, 16, 20, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,33,2825321069,"[1, 2, 4, 8, 9, 12, 13, 14, 17, 24]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,34,2826321072,"[2, 10, 13, 24, 25, 27, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,35,2827321075,"[0, 7, 10, 19, 20, 21, 25, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,36,2828321078,"[5, 16, 18, 20, 21, 22, 23, 24, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,37,2829321081,"[1, 2, 3, 9, 11, 13, 15, 16, 18, 19, 21, 26, 29]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,38,2830321084,"[3, 5, 11, 12, 17, 23, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,39,2831321087,"[0, 5, 6, 7, 8, 9, 12, 16, 18, 27, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,40,2832321090,"[3, 4, 12, 14, 15, 21, 22, 24, 28, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,41,2833321093,"[1, 7, 17, 24, 26, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,42,2834321096,"[2, 6, 7, 10, 14, 20, 21, 23, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,43,2835321099,"[2, 6, 9, 10, 14, 15, 19, 22, 23, 25, 29, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,44,2836321102,"[1, 3, 16, 25, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,45,2837321105,"[2, 4, 5, 6, 11, 14, 19, 20, 21, 27, 28, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,46,2838321108,"[2, 4, 5, 6, 7, 8, 14, 18, 21, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,47,2839321111,"[6, 8, 9, 10, 12, 15, 17, 20, 22, 28, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,48,2840321114,"[3, 4, 8, 10, 11, 13, 17, 20, 24]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,49,2841321117,"[2, 3, 5, 8, 14, 15, 18, 19, 25, 26, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,50,2842321120,"[5, 6, 13, 15, 18, 19, 21, 25, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,51,2843321123,"[7, 19, 23, 25, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,52,2844321126,"[0, 2, 9, 13, 15, 17, 19, 20, 22, 23, 24, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,53,2845321129,"[2, 5, 8, 13, 15, 16, 21, 24, 25, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,54,2846321132,"[1, 8, 11, 13, 14, 15, 16, 20, 23]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,55,2847321135,"[0, 1, 2, 4, 5, 10, 16, 20, 21, 25, 26, 28, 30]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,56,2848321138,"[3, 7, 8, 9, 19, 23]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,57,2849321141,"[1, 5, 6, 8, 11, 21, 25, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,58,2850321144,"[1, 5, 6, 9, 11, 12, 13, 16, 18, 21, 22, 23, 28, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,59,2851321147,"[14, 15, 22, 23, 24, 25, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,60,2852321150,"[0, 1, 3, 9, 12, 14, 18, 20, 21, 25, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,61,2853321153,"[0, 2, 3, 10, 14, 15, 17, 19, 20, 23, 26, 27, 28, 30]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,62,2854321156,"[1, 6, 8, 11, 12, 14, 15, 21, 22, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,63,2855321159,"[0, 1, 2, 4, 5, 18, 23, 24, 27, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,64,2856321162,"[4, 7, 10, 11, 13, 22, 27, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,65,2857321165,"[3, 6, 7, 15, 21, 24, 26, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,66,2858321168,"[1, 9, 11, 13, 14, 17, 25]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,67,2859321171,"[5, 15, 17, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,68,2860321174,"[5, 9, 17, 20, 21, 25, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,69,2861321177,"[2, 10, 11, 14, 16, 21, 22, 26, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,70,2862321180,"[0, 5, 6, 8, 10, 12, 13, 17, 18, 22, 25, 27, 28, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,71,2863321183,"[1, 2, 3, 7, 9, 10, 13, 16, 20, 22, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,72,2864321186,"[3, 5, 11, 12, 13, 16, 18, 22, 27, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,73,2865321189,"[2, 3, 4, 12, 13, 15, 16, 17, 19, 23, 24, 26, 27, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,74,2866321192,"[9, 16, 22, 26, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,75,2867321195,"[1, 3, 6, 8, 10, 12, 13, 20, 21, 24, 27, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,76,2868321198,"[13, 17, 18, 23, 25, 26, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,77,2869321201,"[6, 7, 12, 14, 16, 20, 21, 23, 25, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,78,2870321204,"[1, 2, 4, 7, 9, 12, 14, 16, 23, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,79,2871321207,"[0, 2, 6, 8, 11, 13, 14, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,80,2872321210,"[1, 6, 9, 12, 15, 16, 21, 23, 26, 27, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,81,2873321213,"[3, 4, 5, 7, 10, 15, 18, 23, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,82,2874321216,"[3, 11, 19, 22, 28, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,83,2875321219,"[2, 3, 6, 12, 13, 14, 17, 19, 26, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,84,2876321222,"[3, 5, 6, 10, 12, 13, 20, 23, 25, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,85,2877321225,"[0, 3, 4, 8, 9, 11, 15, 17, 19, 22, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,86,2878321228,"[1, 3, 13, 17, 25, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,87,2879321231,"[0, 2, 3, 4, 6, 8, 14, 16, 18, 20, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,88,2880321234,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 21, 22, 24, 26, 27, 30, 31]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,89,2881321237,"[0, 13, 15, 18, 22, 25, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,90,2882321240,"[1, 8, 10, 11, 12, 14, 15, 23, 25, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,91,2883321243,"[0, 1, 6, 11, 16, 19, 23, 24, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,92,2884321246,"[5, 6, 14, 17, 18, 19, 21, 24]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,93,2885321249,"[1, 4, 7, 8, 12, 16, 17, 21, 22, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,94,2886321252,"[2, 3, 5, 8, 9, 13, 18, 20, 23, 24, 26, 28, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,95,2887321255,"[11, 12, 14, 15, 17, 20, 21, 22, 23, 25, 26, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,96,2888321258,"[4, 6, 21, 27, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,97,2889321261,"[0, 7, 8, 15, 16, 20, 22, 25, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,98,2890321264,"[0, 4, 6, 7, 8, 13, 15, 17, 21, 26, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,99,2891321267,"[1, 2, 5, 7, 9, 12, 20, 22, 26, 27, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,100,2892321270,"[0, 2, 3, 7, 10, 11, 16, 18, 24, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,101,2893321273,"[2, 5, 7, 10, 16, 17, 21, 22, 27, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,102,2894321276,"[7, 9, 10, 12, 17, 18, 23, 24, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,103,2895321279,"[0, 7, 8, 11, 21, 23, 24, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,104,2896321282,"[7, 8, 10, 14, 19, 25, 26, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,105,2897321285,"[0, 3, 11, 15, 20, 23, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,106,2898321288,"[2, 3, 5, 6, 15, 16, 19, 22, 23, 24, 25, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,107,2899321291,"[0, 4, 8, 10, 15, 21, 22, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,108,2900321294,"[3, 9, 17, 18, 19, 23, 24, 25, 28, 29, 30]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,109,2901321297,"[2, 3, 5, 7, 15, 17, 19, 27, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,110,2902321300,"[5, 7, 8, 9, 21, 24, 29, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,111,2903321303,"[4, 12, 14, 17, 20, 24, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,112,2904321306,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 20, 24, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,113,2905321309,"[2, 7, 10, 11, 13, 16, 19, 20, 21, 23, 26, 27, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,114,2906321312,"[0, 6, 7, 12, 13, 14, 18, 25, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,115,2907321315,"[0, 2, 12, 21, 22, 25, 26, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,116,2908321318,"[0, 4, 5, 7, 9, 10, 11, 12, 14, 15, 19, 24, 26, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,117,2909321321,"[0, 4, 7, 12, 24, 25]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,118,2910321324,"[0, 4, 6, 10, 12, 13, 15, 18, 21, 22, 24, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,119,2911321327,"[2, 4, 6, 7, 9, 24, 27, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,120,2912321330,"[0, 2, 3, 5, 12, 13, 14, 17, 20, 26, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,121,2913321333,"[1, 4, 6, 7, 10, 11, 21, 25, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,122,2914321336,"[3, 5, 7, 8, 10, 12, 16, 19, 24, 25, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,123,2915321339,"[1, 4, 6, 7, 8, 9, 11, 14, 23, 24, 27, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,124,2916321342,"[2, 4, 5, 9, 10, 11, 14, 21, 22, 24, 26, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,125,2917321345,"[3, 7, 8, 9, 10, 11, 13, 16, 18, 20, 24, 25, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,126,2918321348,"[0, 2, 7, 8, 10, 11, 19, 20, 22, 23, 26, 28, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,127,2919321351,"[3, 4, 6, 11, 14, 15, 20, 23, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,128,2920321354,"[1, 6, 9, 11, 12, 16, 17, 18, 20, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,129,2921321357,"[2, 8, 10, 14, 15, 21, 22, 27]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,130,2922321360,"[3, 18, 22, 24, 25, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,131,2923321363,"[0, 4, 8, 9, 13, 18, 19, 21, 25, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,132,2924321366,"[4, 12, 15, 16, 19, 22, 25, 28, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,133,2925321369,"[0, 1, 2, 7, 19, 21, 26, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,134,2926321372,"[0, 16, 17, 19, 20, 21, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,135,2927321375,"[1, 3, 8, 9, 13, 15, 19, 21, 26, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,136,2928321378,"[0, 2, 3, 8, 9, 13, 20, 25, 26, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,137,2929321381,"[4, 8, 10, 11, 18, 20, 25, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,138,2930321384,"[4, 12, 16, 18, 20, 21, 22, 23, 26]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,139,2931321387,"[1, 6, 10, 13, 20, 22, 27, 28]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,140,2932321390,"[6, 10, 13, 15, 16, 17, 19, 24, 25, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,141,2933321393,"[2, 6, 7, 8, 13, 14, 15, 16, 19, 20, 26, 27, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,142,2934321396,"[3, 4, 7, 10, 16, 23, 28, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,143,2935321399,"[2, 4, 8, 9, 13, 15, 26, 27, 28, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,144,2936321402,"[2, 4, 11, 13, 14, 15, 18, 19, 20, 22, 25, 27, 29, 30, 31]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,145,2937321405,"[3, 11, 18, 21, 24, 29, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,146,2938321408,"[1, 2, 5, 7, 9, 17, 22, 23, 27, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,147,2939321411,"[1, 6, 7, 29]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,148,2940321414,"[3, 8, 13, 15, 19, 23, 24]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,149,2941321417,"[1, 4, 7, 9, 10, 14, 15, 18, 24, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,150,2942321420,"[0, 4, 7, 9, 17, 21, 29, 30]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,151,2943321423,"[2, 3, 5, 8, 17, 18, 19, 20, 23, 25, 27, 30]",1
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,152,2944321426,"[0, 4, 5, 6, 9, 15, 24, 25, 26, 30, 31]",0
g_n16_m32_k3_000_q01,g_n16_m32_k3_000,q01,test,153,2945321429,"[8, 10, 13, 19, 21, 28, 30]",0
