row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,234,1495062491,"[2, 10, 11, 14, 15, 19]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,235,1496062494,"[14, 17, 18, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,236,1497062497,"[2, 4, 8, 10]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,237,1498062500,"[1, 8, 10, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,238,1499062503,"[1, 3, 7, 14, 18, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,239,1500062506,"[0, 7, 20]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,240,1501062509,"[1, 7, 9, 12, 13, 14]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,241,1502062512,"[0, 15, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,242,1503062515,"[3, 14, 16, 17, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,243,1504062518,"[0, 1, 4, 22, 23]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,244,1505062521,"[0, 2, 10, 14, 19, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,245,1506062524,"[10, 11, 14, 15, 16, 23]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,246,1507062527,"[10, 15, 18, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,247,1508062530,"[2, 4, 12, 17, 19]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,248,1509062533,"[0, 1, 5, 6, 15, 16, 18]",1
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,249,1510062536,"[4, 10, 16, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,250,1511062539,"[2, 4, 6, 9, 15]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,251,1512062542,"[4, 15, 16, 20, 22]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,252,1513062545,"[2, 3, 20, 21]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,253,1514062548,"[0, 7, 12, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,254,1515062551,"[11, 15, 18]",0
g_n16_m24_k2_000_q00,g_n16_m24_k2_000,q00,train,255,1516062554,"[0, 9, 12, 13]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,0,539681830,"[6, 8, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,1,540681833,"[6, 12, 16, 18, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,2,541681836,"[1, 2, 3, 5, 9, 14, 17, 20, 21]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,3,542681839,"[1, 2, 3, 4, 10, 15, 18, 22, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,4,543681842,"[3, 4, 13, 14, 15, 17, 19, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,5,544681845,"[1, 5, 6, 7, 11, 19, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,6,545681848,"[0, 3, 8, 9, 11, 17]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,7,546681851,"[1, 7, 9, 12, 13, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,8,547681854,"[0, 3, 4, 9, 12, 17, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,9,548681857,"[8, 14, 21, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,10,549681860,"[13, 16, 17, 19, 20, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,11,550681863,"[6, 7, 11, 18, 19]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,12,551681866,"[0, 1, 5, 7, 9, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,13,552681869,"[1, 2, 4, 5, 6, 10, 12, 14, 19]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,14,553681872,"[3, 5, 10, 11, 14, 16, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,15,554681875,"[0, 2, 5, 6, 7, 9, 13, 15, 16, 19, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,16,555681878,"[1, 10, 18, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,17,556681881,"[0, 5, 6, 9, 11, 17, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,18,557681884,"[6, 10, 11, 13, 17, 19, 21, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,19,558681887,"[2, 4, 6, 10, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,20,559681890,"[4, 11, 14, 19]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,21,560681893,"[5, 6, 8, 13, 15, 16, 18, 19, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,22,561681896,"[1, 4, 14, 18, 19, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,23,562681899,"[4, 5, 8, 10, 11, 16, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,24,563681902,"[2, 4, 5, 6, 7, 9, 12, 13, 18, 19, 21]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,25,564681905,"[1, 3, 5, 7, 10, 12, 13, 17, 19, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,26,565681908,"[2, 14, 15, 16, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,27,566681911,"[0, 7, 8, 10, 15, 16, 19]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,28,567681914,"[5, 12, 14, 17, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,29,568681917,"[0, 1, 3, 5, 6, 9, 15, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,30,569681920,"[1, 2, 13, 19, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,31,570681923,"[7, 10, 12, 14, 16, 21, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,32,571681926,"[0, 6, 9, 10, 13, 16, 17, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,33,572681929,"[2, 5, 10, 11, 13, 16, 18, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,34,573681932,"[2, 5, 7, 13, 17, 18, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,35,574681935,"[2, 4, 7, 8, 17, 18, 19, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,36,575681938,"[1, 3, 5, 7, 8, 10, 11, 14, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,37,576681941,"[0, 1, 2, 4, 5, 9, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,38,577681944,"[0, 1, 4, 5, 7, 12, 14, 18, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,39,578681947,"[1, 2, 4, 7, 8, 9, 12, 13, 15, 20, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,40,579681950,"[1, 5, 8, 9, 10, 11, 16, 17, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,41,580681953,"[2, 10, 12, 15, 16, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,42,581681956,"[2, 5, 7, 10, 13, 17, 18, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,43,582681959,"[3, 6, 8, 9, 12, 14, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,44,583681962,"[4, 6, 9, 13, 18, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,45,584681965,"[0, 1, 2, 3, 4, 12, 17, 19, 20, 21, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,46,585681968,"[1, 2, 4, 5, 10, 15, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,47,586681971,"[2, 6, 8, 10, 12, 13, 15, 17, 20, 22, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,48,587681974,"[0, 8, 12, 17, 18, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,49,588681977,"[13, 15, 16, 19, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,50,589681980,"[2, 5, 9, 13, 14, 15, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,51,590681983,"[0, 1, 4, 5, 8, 13, 16, 18, 20, 22, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,52,591681986,"[1, 9, 12, 13, 20, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,53,592681989,"[0, 2, 10, 11, 16, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,54,593681992,"[5, 15, 16, 19, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,55,594681995,"[0, 5, 8, 9, 15, 16, 18, 21]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,56,595681998,"[0, 10, 17]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,57,596682001,"[9, 10, 12, 15, 20, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,58,597682004,"[1, 4, 7, 17, 20, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,59,598682007,"[0, 2, 9, 11, 16, 18, 19, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,60,599682010,"[2, 3, 4, 6, 9, 13, 17, 20, 21]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,61,600682013,"[0, 4, 10, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,62,601682016,"[2, 5, 6, 9, 10, 11, 17, 22, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,63,602682019,"[5, 6, 11, 12, 14, 18, 19, 20, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,64,603682022,"[0, 8, 13, 15, 16, 18, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,65,604682025,"[5, 9, 10, 11, 14, 17, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,66,605682028,"[3, 15, 20, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,67,606682031,"[2, 3, 4, 9, 11, 12, 13, 18, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,68,607682034,"[1, 5, 6, 9, 13, 17, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,69,608682037,"[2, 3, 5, 6, 9]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,70,609682040,"[1, 5, 6, 11, 13, 16, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,71,610682043,"[1, 9, 10, 12, 14, 19, 22, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,72,611682046,"[2, 6, 17]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,73,612682049,"[0, 1, 6, 7, 9, 10, 11, 18, 19, 21]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,74,613682052,"[2, 7, 14, 15]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,75,614682055,"[0, 1, 4, 9, 10, 13, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,76,615682058,"[11, 13, 14, 18, 19, 20, 21, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,77,616682061,"[6, 13, 17, 20, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,78,617682064,"[0, 3, 6, 16, 18, 19, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,79,618682067,"[5, 11, 12, 19]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,80,619682070,"[2, 3, 6, 7, 8, 13, 14, 16, 17, 19]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,81,620682073,"[0, 7, 9, 10, 13, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,82,621682076,"[4, 10, 15, 16, 17, 20, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,83,622682079,"[5, 7, 8, 10, 11, 12, 15, 16, 19, 21]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,84,623682082,"[3, 6, 10, 13, 14, 15, 17, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,85,624682085,"[1, 6, 8]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,86,625682088,"[5, 6, 9, 11, 13, 15, 17, 19]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,87,626682091,"[2, 3, 4, 9, 10, 11, 15, 16, 18, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,88,627682094,"[2, 4, 6, 9, 14, 16, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,89,628682097,"[3, 7, 14, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,90,629682100,"[0, 1, 2, 4, 6, 9, 13, 14, 17, 20, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,91,630682103,"[5, 9, 10, 12, 15, 16, 17]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,92,631682106,"[4, 9, 11, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,93,632682109,"[0, 2, 4, 6, 8, 13, 14, 18, 21, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,94,633682112,"[1, 3, 6, 12, 13, 14, 18, 19, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,95,634682115,"[0, 2, 3, 5, 14, 15, 16, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,96,635682118,"[2, 8, 14, 15, 18, 19, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,97,636682121,"[0, 2, 3, 7, 8, 10, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,98,637682124,"[0, 3, 7, 10, 13, 15, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,99,638682127,"[1, 3, 4, 7, 8, 17, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,100,639682130,"[4, 5, 7, 8, 10, 11, 12, 21]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,101,640682133,"[0, 3, 7, 8, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,102,641682136,"[0, 3, 4, 7, 12, 13, 16, 17]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,103,642682139,"[0, 6, 7, 8, 10, 12, 18, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,104,643682142,"[0, 4, 7, 17, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,105,644682145,"[0, 2, 5, 14, 17, 19]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,106,645682148,"[1, 5, 6, 13, 14, 17, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,107,646682151,"[0, 3, 4, 7, 8, 10, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,108,647682154,"[1, 4, 5, 7, 8, 10, 13, 14, 18, 19, 20, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,109,648682157,"[1, 2, 3, 5, 7, 10, 11, 12, 17]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,110,649682160,"[0, 4, 7, 10, 12, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,111,650682163,"[0, 1, 3, 12, 13, 14, 15, 16, 17, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,112,651682166,"[1, 2, 8, 9, 15, 17, 19]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,113,652682169,"[1, 8, 10, 12, 13, 14, 17, 20, 21, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,114,653682172,"[6, 7, 8, 9, 12, 19, 20, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,115,654682175,"[5, 6, 8, 9, 13, 15, 18, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,116,655682178,"[0, 1, 5, 6, 7, 14, 18, 19, 21, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,117,656682181,"[1, 3, 7, 8, 10, 12, 14, 17, 18, 19]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,118,657682184,"[0, 1, 2, 6, 9, 18, 19, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,119,658682187,"[7, 12, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,120,659682190,"[3, 15, 16, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,121,660682193,"[0, 6, 7, 12, 13, 18, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,122,661682196,"[2, 3, 8, 9, 10, 12, 17]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,123,662682199,"[0, 7, 8, 13, 14, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,124,663682202,"[3, 6, 8, 9, 12, 16, 19, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,125,664682205,"[2, 8, 15, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,126,665682208,"[1, 3, 5, 6, 8, 10, 19, 20, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,127,666682211,"[1, 2, 5, 8, 9, 13, 15, 17, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,128,667682214,"[2, 5, 9, 10, 15, 16, 17, 19, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,129,668682217,"[7, 12, 13, 14, 15, 17, 18, 22, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,130,669682220,"[3, 4, 5, 7, 8, 15, 16, 17, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,131,670682223,"[0, 5, 7, 9, 10, 19]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,132,671682226,"[1, 7, 10, 11, 18, 20, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,133,672682229,"[1, 2, 3, 8, 10, 11, 13, 16, 18, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,134,673682232,"[1, 2, 7, 8, 10, 12, 13, 15]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,135,674682235,"[0, 4, 8, 9, 10, 13, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,136,675682238,"[2, 5, 10, 14, 17, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,137,676682241,"[0, 3, 4, 6, 8, 10, 15, 18, 19, 20, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,138,677682244,"[4, 8, 10, 14, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,139,678682247,"[0, 3, 4, 5, 8, 10, 11, 15, 20, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,140,679682250,"[4, 9, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,141,680682253,"[1, 2, 5, 8, 10, 11, 15, 19, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,142,681682256,"[0, 1, 6, 7, 9, 13, 18, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,143,682682259,"[0, 17, 19, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,144,683682262,"[4, 6, 10]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,145,684682265,"[2, 7, 9, 13, 18, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,146,685682268,"[2, 6, 7, 11, 12, 14, 15, 16, 18, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,147,686682271,"[0, 1, 8, 9, 11, 12, 13, 15, 19]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,148,687682274,"[4, 14, 15, 19, 21]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,149,688682277,"[2, 3, 15, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,150,689682280,"[3, 5, 9, 13, 15, 16, 19, 20, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,151,690682283,"[1, 4, 8, 14, 15, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,152,691682286,"[0, 3, 4, 5, 6, 14, 15, 19, 20, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,153,692682289,"[0, 8, 18, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,154,693682292,"[5, 11, 13, 14, 16, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,155,694682295,"[1, 2, 8, 10, 11, 12, 13, 19, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,156,695682298,"[10, 12, 16, 17, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,157,696682301,"[2, 4, 5, 8, 12]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,158,697682304,"[0, 2, 4, 5, 6, 7, 12, 13, 14]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,159,698682307,"[4, 11, 13, 15, 20, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,160,699682310,"[0, 1, 6, 9, 16]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,161,700682313,"[0, 3, 4, 9, 14, 16, 17, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,162,701682316,"[8, 9, 11]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,163,702682319,"[2, 3, 7, 8, 10, 14, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,164,703682322,"[5, 10, 12, 13, 14, 21, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,165,704682325,"[2, 3, 4, 6, 10, 11, 13, 14]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,166,705682328,"[2, 3, 6, 10, 12, 18, 21, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,167,706682331,"[5, 13, 14, 15, 18, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,168,707682334,"[0, 1, 4, 8, 11, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,169,708682337,"[5, 6, 8, 9, 11, 15, 19, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,170,709682340,"[5, 11, 13, 15, 20]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,171,710682343,"[7, 10, 14, 19]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,172,711682346,"[0, 2, 3, 4, 8, 9, 10, 13, 14, 15, 17, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,173,712682349,"[5, 12, 17, 19, 20, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,174,713682352,"[3, 5, 12, 13, 20, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,175,714682355,"[0, 3, 4, 11, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,176,715682358,"[0, 2, 3, 6, 7, 8, 13, 14, 16, 21, 22]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,177,716682361,"[2, 7, 9, 10, 13, 15, 18]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,178,717682364,"[0, 3, 11, 13, 15, 20, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,179,718682367,"[0, 2, 3, 6, 10, 14]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,180,719682370,"[0, 4, 6, 9, 14, 18, 20, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,181,720682373,"[2, 3, 5, 9, 15, 22]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,182,721682376,"[3, 14, 19, 20, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,183,722682379,"[1, 3, 4, 9, 11, 12, 16, 18, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,184,723682382,"[2, 4, 5, 12, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,185,724682385,"[0, 2, 4, 5, 7, 9, 11, 12, 13, 14, 20]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,186,725682388,"[3, 6, 9, 10, 14, 19, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,187,726682391,"[0, 1, 4, 8, 11, 12, 20, 23]",1
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,188,727682394,"[0, 2, 3, 4, 8, 9, 10, 13, 15, 17, 19, 21, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,189,728682397,"[0, 2, 9, 12, 17, 20, 22, 23]",0
g_n16_m24_k2_000_q01,g_n16_m24_k2_000,q01,train,190,729682400,"[6, 7, 8, 15, 17, 18]",0
